file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,19,2,224,0x3010,02000000ffff0000302f000000000000,2,65535,12080,0,12080,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,20,2,320,0x30F0,02000000ffff00003030000000000000,2,65535,12336,0,12336,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,21,2,928,0x3230,02000000ffff00001031000000000000,2,65535,12560,0,12560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,22,2,1568,0x35D0,02000000ffff00005032000000000000,2,65535,12880,0,12880,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,23,2,1088,0x3BF0,02000000ffff0000f035000000000000,2,65535,13808,0,13808,0,0,0,16,0xad
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,24,2,352,0x4030,02000000ffff0000103c000000000000,2,65535,15376,0,15376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,25,2,352,0x4190,02000000ffff00005040000000000000,2,65535,16464,0,16464,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,26,2,480,0x42F0,02000000ffff0000b041000000000000,2,65535,16816,0,16816,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,27,2,672,0x44D0,02000000ffff00001043000000000000,2,65535,17168,0,17168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,28,2,224,0x4770,02000000ffff0000f044000000000000,2,65535,17648,0,17648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,29,2,224,0x4850,02000000ffff00009047000000000000,2,65535,18320,0,18320,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,30,2,480,0x4930,02000000ffff00007048000000000000,2,65535,18544,0,18544,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,31,2,928,0x4B10,02000000ffff00005049000000000000,2,65535,18768,0,18768,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,32,2,1568,0x4EB0,02000000ffff0000304b000000000000,2,65535,19248,0,19248,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,33,2,1024,0x54D0,02000000ffff0000d04e000000000000,2,65535,20176,0,20176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,34,2,480,0x58D0,02000000ffff0000f054000000000000,2,65535,21744,0,21744,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,35,2,320,0x5AB0,02000000ffff0000f058000000000000,2,65535,22768,0,22768,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,36,2,672,0x5BF0,02000000ffff0000d05a000000000000,2,65535,23248,0,23248,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,37,2,672,0x5E90,02000000ffff0000105c000000000000,2,65535,23568,0,23568,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,38,2,192,0x6130,02000000ffff0000b05e000000000000,2,65535,24240,0,24240,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,39,2,224,0x61F0,02000000ffff00005061000000000000,2,65535,24912,0,24912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,40,2,480,0x62D0,02000000ffff00001062000000000000,2,65535,25104,0,25104,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,41,2,1088,0x64B0,02000000ffff0000f062000000000000,2,65535,25328,0,25328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,42,2,2368,0x68F0,02000000ffff0000d064000000000000,2,65535,25808,0,25808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,43,2,1216,0x7230,02000000ffff00001069000000000000,2,65535,26896,0,26896,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,44,2,832,0x76F0,02000000ffff00005072000000000000,2,65535,29264,0,29264,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,45,2,480,0x7A30,02000000ffff00001077000000000000,2,65535,30480,0,30480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,46,2,800,0x7C10,02000000ffff0000507a000000000000,2,65535,31312,0,31312,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,47,2,544,0x7F30,02000000ffff0000307c000000000000,2,65535,31792,0,31792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,48,2,192,0x8150,02000000ffff0000507f000000000000,2,65535,32592,0,32592,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,49,2,256,0x8210,02000000ffff00007081000000000000,2,65535,33136,0,33136,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,50,2,384,0x8310,02000000ffff00003082000000000000,2,65535,33328,0,33328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,51,2,1984,0x8490,02000000ffff00003083000000000000,2,65535,33584,0,33584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,52,2,1632,0x8C50,02000000ffff0000b084000000000000,2,65535,33968,0,33968,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,53,2,1376,0x92B0,02000000ffff0000708c000000000000,2,65535,35952,0,35952,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,54,2,832,0x9810,02000000ffff0000d092000000000000,2,65535,37584,0,37584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,55,2,640,0x9B50,02000000ffff00003098000000000000,2,65535,38960,0,38960,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,56,2,832,0x9DD0,02000000ffff0000709b000000000000,2,65535,39792,0,39792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,57,2,384,0xA110,02000000ffff0000f09d000000000000,2,65535,40432,0,40432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,58,2,224,0xA290,02000000ffff000030a1000000000000,2,65535,41264,0,41264,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,59,2,352,0xA370,02000000ffff0000b0a2000000000000,2,65535,41648,0,41648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,60,2,768,0xA4D0,02000000ffff000090a3000000000000,2,65535,41872,0,41872,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,61,2,1504,0xA7D0,02000000ffff0000f0a4000000000000,2,65535,42224,0,42224,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,62,2,1120,0xADB0,02000000ffff0000f0a7000000000000,2,65535,42992,0,42992,0,0,0,16,0x8b
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,63,2,1792,0xB210,02000000ffff0000d0ad000000000000,2,65535,44496,0,44496,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,64,2,640,0xB910,02000000ffff000030b2000000000000,2,65535,45616,0,45616,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,65,2,672,0xBB90,02000000ffff000030b9000000000000,2,65535,47408,0,47408,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,66,2,768,0xBE30,02000000ffff0000b0bb000000000000,2,65535,48048,0,48048,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,67,2,320,0xC130,02000000ffff000050be000000000000,2,65535,48720,0,48720,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,68,2,384,0xC270,02000000ffff000050c1000000000000,2,65535,49488,0,49488,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,69,2,384,0xC3F0,02000000ffff000090c2000000000000,2,65535,49808,0,49808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,70,2,1088,0xC570,02000000ffff000010c4000000000000,2,65535,50192,0,50192,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,71,2,1280,0xC9B0,02000000ffff000090c5000000000000,2,65535,50576,0,50576,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,72,2,1120,0xCEB0,02000000ffff0000d0c9000000000000,2,65535,51664,0,51664,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,73,2,1248,0xD310,02000000ffff0000d0ce000000000000,2,65535,52944,0,52944,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,74,2,544,0xD7F0,02000000ffff000030d3000000000000,2,65535,54064,0,54064,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,75,2,800,0xDA10,02000000ffff000010d8000000000000,2,65535,55312,0,55312,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,76,2,512,0xDD30,02000000ffff000030da000000000000,2,65535,55856,0,55856,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,77,2,512,0xDF30,02000000ffff000050dd000000000000,2,65535,56656,0,56656,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,78,2,352,0xE130,02000000ffff000050df000000000000,2,65535,57168,0,57168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,79,2,352,0xE290,02000000ffff000050e1000000000000,2,65535,57680,0,57680,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,80,2,1120,0xE3F0,02000000ffff0000b0e2000000000000,2,65535,58032,0,58032,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,81,2,704,0xE850,02000000ffff000010e4000000000000,2,65535,58384,0,58384,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,82,2,736,0xEB10,02000000ffff000070e8000000000000,2,65535,59504,0,59504,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,83,2,1408,0xEDF0,02000000ffff000030eb000000000000,2,65535,60208,0,60208,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,84,2,832,0xF370,02000000ffff000010ee000000000000,2,65535,60944,0,60944,0,0,0,16,0xae
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,85,2,544,0xF6B0,02000000ffff000090f3000000000000,2,65535,62352,0,62352,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,86,2,384,0xF8D0,02000000ffff0000d0f6000000000000,2,65535,63184,0,63184,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,87,2,448,0xFA50,02000000ffff0000f0f8000000000000,2,65535,63728,0,63728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,88,2,352,0xFC10,02000000ffff000070fa000000000000,2,65535,64112,0,64112,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,89,2,288,0xFD70,02000000ffff000030fc000000000000,2,65535,64560,0,64560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,90,2,1408,0xFE90,02000000ffff000090fd000000000000,2,65535,64912,0,64912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,91,2,1280,0x10410,02000000ffff0000b0fe000000000000,2,65535,65200,0,65200,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,92,2,1088,0x10910,02000000ffff00003004010000000000,2,65535,66608,0,1072,1,0,0,16,0xf0
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,93,2,864,0x10D50,02000000ffff00003009010000000000,2,65535,67888,0,2352,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,94,2,320,0x110B0,02000000ffff0000700d010000000000,2,65535,68976,0,3440,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,95,2,256,0x111F0,02000000ffff0000d010010000000000,2,65535,69840,0,4304,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,96,2,512,0x112F0,02000000ffff00001012010000000000,2,65535,70160,0,4624,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,97,2,448,0x114F0,02000000ffff00001013010000000000,2,65535,70416,0,4880,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,98,2,320,0x116B0,02000000ffff00001015010000000000,2,65535,70928,0,5392,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,99,2,256,0x117F0,02000000ffff0000d016010000000000,2,65535,71376,0,5840,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,100,2,960,0x118F0,02000000ffff00001018010000000000,2,65535,71696,0,6160,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,101,2,800,0x11CB0,02000000ffff00001019010000000000,2,65535,71952,0,6416,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,102,2,1280,0x11FD0,02000000ffff0000d01c010000000000,2,65535,72912,0,7376,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,103,2,480,0x124D0,02000000ffff0000f01f010000000000,2,65535,73712,0,8176,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,104,2,320,0x126B0,02000000ffff0000f024010000000000,2,65535,74992,0,9456,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,105,2,320,0x127F0,02000000ffff0000d026010000000000,2,65535,75472,0,9936,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,106,2,320,0x12930,02000000ffff00001028010000000000,2,65535,75792,0,10256,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,107,2,352,0x12A70,02000000ffff00005029010000000000,2,65535,76112,0,10576,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,108,2,352,0x12BD0,02000000ffff0000902a010000000000,2,65535,76432,0,10896,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,109,2,288,0x12D30,02000000ffff0000f02b010000000000,2,65535,76784,0,11248,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,110,2,832,0x12E50,02000000ffff0000502d010000000000,2,65535,77136,0,11600,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,111,2,768,0x13190,02000000ffff0000702e010000000000,2,65535,77424,0,11888,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,112,2,992,0x13490,02000000ffff0000b031010000000000,2,65535,78256,0,12720,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,113,2,640,0x13870,02000000ffff0000b034010000000000,2,65535,79024,0,13488,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,114,2,288,0x13AF0,02000000ffff00009038010000000000,2,65535,80016,0,14480,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,115,2,320,0x13C10,02000000ffff0000103b010000000000,2,65535,80656,0,15120,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,116,2,320,0x13D50,02000000ffff0000303c010000000000,2,65535,80944,0,15408,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,117,2,320,0x13E90,02000000ffff0000703d010000000000,2,65535,81264,0,15728,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,118,2,288,0x13FD0,02000000ffff0000b03e010000000000,2,65535,81584,0,16048,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,119,2,384,0x140F0,02000000ffff0000f03f010000000000,2,65535,81904,0,16368,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,120,2,832,0x14270,02000000ffff00001041010000000000,2,65535,82192,0,16656,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,121,2,704,0x145B0,02000000ffff00009042010000000000,2,65535,82576,0,17040,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,122,2,1120,0x14870,02000000ffff0000d045010000000000,2,65535,83408,0,17872,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,123,2,512,0x14CD0,02000000ffff00009048010000000000,2,65535,84112,0,18576,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,124,2,352,0x14ED0,02000000ffff0000f04c010000000000,2,65535,85232,0,19696,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,125,2,384,0x15030,02000000ffff0000f04e010000000000,2,65535,85744,0,20208,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,126,2,352,0x151B0,02000000ffff00005050010000000000,2,65535,86096,0,20560,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,127,2,320,0x15310,02000000ffff0000d051010000000000,2,65535,86480,0,20944,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,128,2,256,0x15450,02000000ffff00003053010000000000,2,65535,86832,0,21296,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,129,2,288,0x15550,02000000ffff00007054010000000000,2,65535,87152,0,21616,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,130,2,736,0x15670,02000000ffff00007055010000000000,2,65535,87408,0,21872,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,131,2,608,0x15950,02000000ffff00009056010000000000,2,65535,87696,0,22160,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,132,2,1184,0x15BB0,02000000ffff00007059010000000000,2,65535,88432,0,22896,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,133,2,288,0x16050,02000000ffff0000d05b010000000000,2,65535,89040,0,23504,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,134,2,256,0x16170,02000000ffff00007060010000000000,2,65535,90224,0,24688,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,135,2,288,0x16270,02000000ffff00009061010000000000,2,65535,90512,0,24976,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,136,2,384,0x16390,02000000ffff00009062010000000000,2,65535,90768,0,25232,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,137,2,256,0x16510,02000000ffff0000b063010000000000,2,65535,91056,0,25520,1,0,0,16,
